timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 11:09:03,1771758,49.7,23.4,24.61414410434447,54.25,50.2,51.1,50.5,54.125,54.125,0.125,0.125,-0.5,50.39,54.1375,50.47666666666667,0.4228212125497732,1223.32296198592,2696.2250000000004,29.63585589565553,0.258819045102521,-0.9659258262890682,55.25
2026-02-22 11:09:04,1771758,44.7,23.3,24.61467311828776,54.125,49.7,50.8,50.1,54.25,54.0,-0.125,-0.25,-5.0,49.85,54.1375,50.27333333333333,1.8554723866935081,1100.275888387463,2419.3875000000003,29.51032688171224,0.258819045102521,-0.9659258262890682,55.375
2026-02-22 11:09:05,1771758,75.2,23.3,24.615201424771087,54.75,44.7,50.3,50.2,54.125,54.125,0.625,0.75,30.5,52.35,54.2,51.1,8.239370256410762,1851.0631471427857,4117.2,30.134798575228913,0.258819045102521,-0.9659258262890682,55.5
2026-02-22 11:09:06,1771758,75.3,23.3,24.615730373000822,55.0,75.2,50.9,50.2,54.75,54.125,0.25,-0.375,0.09999999999999432,54.86,54.275,51.913333333333334,10.903944240503247,1853.5644970869619,4141.5,30.384269626999178,0.258819045102521,-0.9659258262890682,55.5
2026-02-22 11:09:07,1771758,75.7,23.3,24.616258909507657,55.25,75.3,50.2,50.4,55.0,54.125,0.25,0.0,0.4000000000000057,57.39000000000001,54.3875,52.76,12.563036610982738,1863.4507994497296,4182.425,30.633741090492343,0.258819045102521,-0.9659258262890682,55.625
2026-02-22 11:09:08,1771758,75.4,23.3,24.61678741352659,55.25,75.7,49.7,51.1,55.25,54.25,0.0,-0.25,-0.29999999999999716,59.82000000000001,54.5,53.586666666666666,13.524529155903817,1856.1057709799052,4165.85,30.63321258647341,0.258819045102521,-0.9659258262890682,55.75
2026-02-22 11:09:09,1771758,75.1,23.3,24.6173158687353,55.375,75.4,44.7,50.8,55.25,54.125,0.125,0.125,-0.30000000000001137,62.25,54.6375,54.39666666666667,13.901578647365637,1848.760421742021,4158.662499999999,30.7576841312647,0.258819045102521,-0.9659258262890682,56.0
2026-02-22 11:09:10,1771758,75.2,23.3,24.617843934072223,55.5,75.1,75.2,50.3,55.375,54.75,0.125,0.0,0.10000000000000853,64.74,54.775,55.21333333333334,13.752510881855674,1851.2618638422312,4173.6,30.882156065927777,0.258819045102521,-0.9659258262890682,56.125
2026-02-22 11:09:11,1771758,74.9,23.3,24.61837263267097,55.5,75.2,75.3,50.9,55.5,55.0,0.0,-0.125,-0.29999999999999716,67.14,54.9125,56.03333333333333,13.149837345846723,1843.9161101870557,4156.950000000001,30.88162736732903,0.258819045102521,-0.9659258262890682,56.25
2026-02-22 11:09:12,1771758,75.3,23.3,24.61890094751629,55.625,74.9,75.7,50.2,55.5,55.25,0.125,0.125,0.3999999999999915,69.65,55.0625,56.86000000000001,11.892504642280763,1853.8032413479766,4188.5625,31.00609905248371,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:09:13,1771758,75.5,23.3,24.619429204643897,55.75,75.3,75.4,49.7,55.625,55.25,0.125,0.0,0.20000000000000284,72.23,55.2125,57.69333333333334,9.675518935264884,1858.7669049506142,4209.125,31.130570795356103,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:09:14,1771758,75.1,23.3,24.61995741807221,56.0,75.5,75.1,44.7,55.75,55.375,0.25,0.125,-0.4000000000000057,75.27000000000001,55.4,58.52,0.2263232692957093,1848.9588020972228,4205.599999999999,31.38004258192779,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:09:15,1771758,75.2,23.3,24.620485584771256,56.125,75.1,75.2,75.2,56.0,55.5,0.125,-0.125,0.10000000000000853,75.27,55.5375,59.34333333333334,0.2263232692957093,1851.4605159747985,4220.6,31.504514415228744,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:09:16,1771758,75.2,23.3,24.621013711560963,56.25,75.2,74.9,75.3,56.125,55.5,0.125,0.0,0.0,75.26,55.6625,60.173333333333325,0.22705848488447194,1851.5002311093845,4230.0,31.628986288439037,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:09:17,1771758,75.4,23.3,24.62154176586701,56.375,75.2,75.3,75.7,56.25,55.625,0.125,0.0,0.20000000000000284,75.23,55.775,61.0,0.1766981104163257,1856.4642491463728,4250.675,31.75345823413299,0.258819045102521,-0.9659258262890682,56.5
2026-02-22 11:09:18,1771758,75.6,23.3,24.6220694500312,56.375,75.4,75.5,75.4,56.375,55.75,0.0,-0.125,0.19999999999998863,75.25,55.8875,61.830000000000005,0.20682789410583263,1861.4284504223588,4261.95,31.7529305499688,0.258819045102521,-0.9659258262890682,56.5
2026-02-22 11:09:19,1771758,75.3,23.3,24.62259778002413,56.375,75.6,75.1,75.1,56.375,56.0,0.0,0.0,-0.29999999999999716,75.27000000000001,55.9875,62.64,0.20027758515017466,1854.081612835817,4245.037499999999,31.75240221997587,0.258819045102521,-0.9659258262890682,56.5
2026-02-22 11:09:20,1771758,75.0,23.3,24.62312570947461,56.375,75.3,75.2,75.2,56.375,56.125,0.0,0.0,-0.29999999999999716,75.25,56.075,63.46000000000001,0.21730674684578313,1846.7344282105958,4228.125,31.75187429052539,0.258819045102521,-0.9659258262890682,56.625
2026-02-22 11:09:21,1771758,75.2,23.3,24.623653582769407,56.375,75.0,75.2,74.9,56.375,56.25,0.0,0.0,0.20000000000000284,75.28,56.1625,64.30333333333333,0.18135294012329495,1851.6987494242594,4239.400000000001,31.751346417230593,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:09:22,1771758,75.5,23.3,24.62418106839983,56.5,75.2,75.4,75.3,56.375,56.375,0.125,0.125,0.29999999999999716,75.3,56.25,65.14,0.19436506316787303,1859.1256706641873,4265.75,31.87581893160017,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:09:23,1771758,75.2,23.3,24.62470919999746,56.5,75.5,75.6,75.5,56.5,56.375,0.0,-0.125,-0.29999999999999716,75.27,56.325,65.96333333333332,0.18287822299803602,1851.7781318398092,4248.8,31.87529080000254,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:09:24,1771758,75.1,23.3,24.62523659032084,56.5,75.2,75.3,75.1,56.5,56.375,0.0,0.0,-0.10000000000000853,75.27,56.375,66.79666666666667,0.18287822299803602,1849.3552679330949,4243.15,31.87476340967916,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:09:25,1771758,75.4,23.3,24.625764616783385,56.625,75.1,75.0,75.2,56.5,56.375,0.125,0.125,0.30000000000001137,75.28999999999999,56.425,67.63666666666667,0.18529256146917378,1856.7826521054674,4269.525000000001,31.999235383216615,0.258819045102521,-0.9659258262890682,57.0
2026-02-22 11:09:26,1771758,75.4,23.3,24.62629229937193,56.75,75.4,75.2,75.2,56.625,56.375,0.125,0.0,0.0,75.31,56.475,68.47666666666666,0.1852925614691714,1856.8224393726437,4278.950000000001,32.123707700628074,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:09:27,1771758,75.4,23.3,24.62681984905648,56.75,75.4,75.5,75.4,56.75,56.5,0.0,-0.125,0.0,75.31,56.5125,69.31,0.1852925614691714,1856.8622166188588,4278.950000000001,32.12318015094352,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:09:28,1771758,75.1,23.3,24.62734738254976,56.75,75.4,75.2,75.6,56.75,56.5,0.0,0.0,-0.30000000000001137,75.26,56.55,70.10999999999999,0.16465452047723625,1849.513788429487,4261.924999999999,32.12265261745024,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:09:29,1771758,75.0,23.3,24.62787491892386,56.875,75.1,75.1,75.3,56.75,56.5,0.125,0.125,-0.09999999999999432,75.23,56.6,70.91666666666667,0.18287822299804873,1847.0906189192897,4265.625,32.247125081076135,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:09:30,1771758,75.2,23.3,24.62840232362156,57.0,75.0,75.4,75.0,56.875,56.625,0.125,0.0,0.20000000000000284,75.25,56.6625,71.74666666666667,0.16499158228437105,1852.0558547363414,4286.400000000001,32.37159767637844,0.258819045102521,-0.9659258262890682,57.5
2026-02-22 11:09:31,1771758,75.0,23.3,24.628929716748903,57.125,75.2,75.4,75.2,57.0,56.75,0.125,0.0,-0.20000000000000284,75.22999999999999,56.7375,72.55,0.18287822299804873,1847.1697287561678,4284.375,32.4960702832511,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:09:32,1771758,75.1,23.3,24.629457064442228,57.25,75.0,75.4,75.5,57.125,56.75,0.125,0.0,0.09999999999999432,75.19,56.8125,73.38000000000001,0.15951314819451962,1849.6722255396112,4299.474999999999,32.62054293555777,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:09:33,1771758,75.0,23.3,24.62998402314932,57.375,75.1,75.1,75.2,57.25,56.75,0.125,0.0,-0.09999999999999432,75.17,56.9,74.22333333333333,0.17029386366655477,1847.2488017361989,4303.125,32.74501597685068,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:09:34,1771758,75.1,23.3,24.630511609771727,57.375,75.0,75.0,75.1,57.375,56.875,0.0,-0.125,0.09999999999999432,75.17,56.9875,75.23666666666666,0.17029386366655477,1849.7514218938566,4308.862499999999,32.74448839022827,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:09:35,1771758,75.1,23.3,24.631038817932325,57.5,75.1,75.2,75.4,57.375,57.0,0.125,0.125,0.0,75.14000000000001,57.075,75.23333333333333,0.15055453055006532,1849.7910152267175,4318.25,32.86896118206768,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:09:36,1771758,75.2,23.3,24.63156563354308,57.625,75.1,75.0,75.4,57.5,57.125,0.125,0.0,0.10000000000000853,75.11999999999999,57.1625,75.23,0.12292725944067628,1852.2937356424397,4333.400000000001,32.993434366456924,0.258819045102521,-0.9659258262890682,57.75
2026-02-22 11:09:37,1771758,75.7,23.3,24.632093070795044,57.625,75.2,75.1,75.4,57.625,57.25,0.0,-0.125,0.5,75.15,57.25,75.23,0.20682789410585276,1864.6494454591848,4362.212500000001,32.992906929204956,0.258819045102521,-0.9659258262890682,57.875
2026-02-22 11:09:38,1771758,75.2,23.3,24.632620130549043,57.625,75.7,75.0,75.1,57.625,57.375,0.0,0.0,-0.5,75.16,57.3375,75.22333333333334,0.2065591118037413,1852.3730338172882,4333.400000000001,32.99237986945096,0.258819045102521,-0.9659258262890682,57.875
2026-02-22 11:09:39,1771758,74.8,23.3,24.633147135305,57.625,75.2,75.1,75.0,57.625,57.375,0.0,0.0,-0.4000000000000057,75.14,57.4125,75.21333333333334,0.2319003617510385,1842.5594057208139,4310.349999999999,32.991852864695005,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:40,1771758,74.9,23.3,24.63367409783241,57.625,74.8,75.1,75.2,57.625,57.5,0.0,0.0,0.10000000000000853,75.11,57.475,75.20333333333333,0.24244128728470174,1845.0621899276478,4316.1125,32.99132590216759,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:41,1771758,75.2,23.3,24.63420105021732,57.75,74.9,75.2,75.0,57.625,57.625,0.125,0.125,0.29999999999999716,75.13000000000001,57.5375,75.21333333333332,0.2406010991067454,1852.4919189763425,4342.8,33.11579894978268,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:42,1771758,75.1,23.3,24.634727858938167,57.875,75.2,75.7,75.1,57.75,57.625,0.125,0.0,-0.10000000000000853,75.13,57.6,75.20666666666668,0.2406010991067454,1850.0680622062562,4346.412499999999,33.24027214106184,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:43,1771758,75.0,23.3,24.63525470523589,57.875,75.1,75.2,75.0,57.875,57.625,0.0,-0.125,-0.09999999999999432,75.13,57.65,75.19000000000001,0.2406010991067454,1847.6441028926918,4340.625,33.239745294764106,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:44,1771758,75.1,23.3,24.635781435180785,58.0,75.0,74.8,75.1,57.875,57.625,0.125,0.125,0.09999999999999432,75.13,57.7125,75.19000000000001,0.2406010991067454,1850.1471857820768,4355.799999999999,33.36421856481921,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:45,1771758,75.0,23.3,24.636308201166816,58.125,75.1,74.9,75.1,58.0,57.625,0.125,0.0,-0.09999999999999432,75.12,57.775,75.18333333333334,0.2440400695747333,1847.7231150875111,4359.375,33.48869179883319,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:46,1771758,74.9,23.3,24.63683481386905,58.125,75.0,75.2,75.2,58.125,57.75,0.0,-0.125,-0.09999999999999432,75.09,57.825,75.17333333333335,0.25144029554688974,1845.298927558792,4353.5625,33.48816518613095,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:47,1771758,75.2,23.2,24.637361082377996,58.125,74.9,75.1,75.7,58.125,57.875,0.0,0.0,0.29999999999999716,75.03999999999999,57.875,75.16666666666667,0.14298407060553797,1852.7295533948254,4371.0,33.48763891762201,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:48,1771758,74.9,23.2,24.63788799412692,58.125,75.2,75.0,75.2,58.125,57.875,0.0,0.0,-0.29999999999999716,75.01,57.925,75.14333333333335,0.13703203194969724,1845.3778107601065,4353.5625,33.48711200587308,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:49,1771758,75.3,23.2,24.638414562354452,58.0,74.9,75.1,74.8,58.125,58.0,-0.125,-0.125,0.3999999999999915,75.06,57.9625,75.14333333333333,0.14298407060553275,1855.2726165452902,4367.4,33.361585437645545,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:50,1771758,75.5,23.2,24.638940971659054,58.0,75.3,75.0,74.9,58.0,58.125,0.0,0.125,0.20000000000000284,75.12,58.0,75.16,0.18737959097402387,1860.2400433602586,4379.0,33.36105902834095,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:09:51,1771758,75.1,23.2,24.63946739752517,58.0,75.5,74.9,75.2,58.0,58.125,0.0,0.0,-0.4000000000000057,75.10999999999999,58.025,75.15666666666668,0.18529256146919404,1850.4240015541402,4355.799999999999,33.360532602474834,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:09:52,1771758,76.0,23.3,24.639993759930498,58.0,75.1,75.2,75.1,58.0,58.125,0.0,0.0,0.9000000000000057,75.2,58.0375,75.17333333333335,0.3366501646157503,1872.6395257547179,4408.0,33.3600062400695,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:53,1771758,75.4,23.3,24.640520077807185,58.0,76.0,74.9,75.0,58.0,58.125,0.0,0.0,-0.5999999999999943,75.24000000000001,58.05,75.17999999999999,0.3339993346670506,1857.8952138666618,4373.200000000001,33.35947992219282,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:54,1771758,75.8,23.4,24.64104634615096,58.125,75.4,75.3,75.1,58.0,58.0,0.125,0.125,0.3999999999999915,75.31,58.0625,75.20333333333333,0.37252889522861127,1867.7913130382428,4405.875,33.48395365384904,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:55,1771758,75.2,23.5,24.641572574073077,58.0,75.8,75.5,75.0,58.125,58.0,-0.125,-0.25,-0.5999999999999943,75.33000000000001,58.05,75.19666666666666,0.35916569992479846,1853.0462575702954,4361.6,33.35842742592692,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:56,1771758,77.3,23.5,24.64209873771581,58.125,75.2,75.1,74.9,58.0,58.0,0.125,0.25,2.0999999999999943,75.57000000000001,58.05,75.26,0.6896859188566365,1904.834232425432,4493.0625,33.48290126228419,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:57,1771758,77.8,23.5,24.64262485567367,58.25,77.3,76.0,75.2,58.125,58.0,0.125,0.0,0.5,75.83,58.0625,75.34,0.9684466370902093,1917.1962137714115,4531.849999999999,33.607375144326326,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:09:58,1771758,76.5,23.5,24.64315095083319,58.25,77.8,75.4,74.9,58.25,58.0,0.0,-0.125,-1.2999999999999972,75.99,58.075,75.38666666666668,0.9290975310615486,1885.201047738739,4456.125,33.60684904916681,0.258819045102521,-0.9659258262890682,58.375
2026-02-22 11:09:59,1771758,75.1,23.5,24.643676959107555,58.25,76.5,75.8,75.3,58.25,58.125,0.0,0.0,-1.4000000000000057,75.97,58.1,75.39000000000001,0.9475699915527789,1850.7401396289772,4374.575,33.60632304089245,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:00,1771758,77.1,23.4,24.64420292377965,58.25,75.1,75.2,75.5,58.25,58.0,0.0,0.0,2.0,76.13,58.125,75.45333333333333,0.9933668898147433,1900.0680454234107,4491.075,33.605797076220355,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:01,1771758,75.1,23.4,24.644728846570388,58.25,77.1,77.3,75.1,58.25,58.125,0.0,0.0,-2.0,76.13000000000001,58.15,75.45666666666666,0.9933668898147433,1850.819136377436,4374.575,33.60527115342961,0.258819045102521,-0.9659258262890682,58.625
2026-02-22 11:10:02,1771758,75.3,23.4,24.64525477360663,58.25,75.1,77.8,76.0,58.25,58.25,0.0,0.0,0.20000000000000284,76.06,58.175,75.46333333333334,1.0276186062943982,1855.7876844525792,4386.224999999999,33.60474522639337,0.258819045102521,-0.9659258262890682,58.625
2026-02-22 11:10:03,1771758,75.5,23.4,24.64578159861008,58.375,75.3,76.5,75.4,58.25,58.25,0.125,0.125,0.20000000000000284,76.07,58.2125,75.48,1.0209472725541586,1860.756510695061,4407.3125,33.72921840138992,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:04,1771758,75.8,23.4,24.64630596948151,58.5,75.5,75.1,75.8,58.375,58.25,0.125,0.0,0.29999999999999716,76.07,58.25,75.50333333333333,1.0209472725541586,1868.1899924866984,4434.3,33.85369403051849,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:05,1771758,75.1,23.3,24.64683169846885,58.5,75.8,77.1,75.2,58.5,58.25,0.0,-0.125,-0.7000000000000028,76.05999999999999,58.3,75.50333333333334,1.0308572484437941,1850.9770605550107,4393.349999999999,33.85316830153115,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:06,1771758,75.3,23.3,24.6473577190051,58.625,75.1,75.1,77.3,58.5,58.25,0.125,0.125,0.20000000000000284,75.85999999999999,58.35,75.50666666666666,0.9547541859337454,1855.946036241084,4414.4625,33.9776422809949,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:07,1771758,75.0,23.3,24.647883340498016,58.625,75.3,75.3,77.8,58.625,58.25,0.0,-0.125,-0.29999999999999716,75.58,58.3875,75.48333333333333,0.6988880056539155,1848.5912505373512,4396.875,33.97711665950199,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:08,1771758,75.4,23.3,24.64840890770532,58.5,75.0,75.5,76.5,58.625,58.375,-0.125,-0.125,0.4000000000000057,75.47,58.4125,75.49,0.6201254353419324,1858.4900316409812,4410.900000000001,33.85159109229468,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:09,1771758,75.4,23.3,24.648934429617277,58.5,75.4,75.8,75.1,58.5,58.5,0.0,0.125,0.0,75.5,58.4375,75.51,0.6073622386116486,1858.5296559931428,4410.900000000001,33.85106557038272,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:10:10,1771758,74.9,23.3,24.64945991004569,58.5,75.4,75.1,77.1,58.5,58.5,0.0,0.0,-0.5,75.28,58.4625,75.51,0.265832027169676,1846.2445472624222,4381.650000000001,33.85054008995431,0.258819045102521,-0.9659258262890682,58.625
2026-02-22 11:10:11,1771758,75.1,23.3,24.649984984309963,58.5,74.9,75.3,75.1,58.5,58.625,0.0,0.0,0.19999999999998863,75.28,58.4875,75.50666666666667,0.265832027169676,1851.213872321678,4393.349999999999,33.85001501569003,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:12,1771758,76.2,23.3,24.650510700814664,58.5,75.1,75.0,75.3,58.5,58.625,0.0,0.0,1.1000000000000085,75.37,58.5125,75.54333333333332,0.3945461527744708,1878.3689154020774,4457.7,33.849489299185336,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:13,1771758,75.2,23.3,24.651036026378303,58.5,76.2,75.4,75.5,58.5,58.5,0.0,0.0,-1.0,75.34,58.525,75.55,0.394968353165758,1853.7579091836485,4399.2,33.84896397362169,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:14,1771758,75.2,23.3,24.651560962598943,58.5,75.2,75.4,75.8,58.5,58.5,0.0,0.0,0.0,75.28,58.525,75.55333333333333,0.3614784456494492,1853.7973843874406,4399.2,33.84843903740106,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:15,1771758,75.2,23.3,24.652086524009334,58.625,75.2,74.9,75.1,58.5,58.5,0.125,0.125,0.0,75.29,58.5375,75.55999999999999,0.3573047252264387,1853.836906605502,4408.6,33.972913475990666,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:16,1771758,75.5,23.3,24.6526113473792,58.75,75.2,75.1,75.3,58.625,58.5,0.125,0.0,0.29999999999999716,75.31000000000002,58.55,75.57999999999998,0.3634709219643071,1861.2721567271296,4435.625,34.0973886526208,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:17,1771758,75.2,23.3,24.65313682290879,58.75,75.5,76.2,75.0,58.75,58.5,0.0,-0.125,-0.29999999999999716,75.33000000000001,58.5625,75.58,0.34976182372552256,1853.9158890827412,4418.0,34.09686317709121,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:10:18,1771758,75.3,23.3,24.65366188457102,58.75,75.2,75.2,75.4,58.75,58.5,0.0,0.0,0.09999999999999432,75.32000000000001,58.5875,75.59333333333332,0.34896672875827106,1856.4207399081977,4423.875,34.09633811542898,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:10:19,1771758,74.8,23.3,24.654186906469327,58.75,75.3,75.2,75.4,58.75,58.5,0.0,0.0,-0.5,75.26,58.6125,75.57666666666667,0.3835506630336944,1844.1331806039057,4394.5,34.09581309353067,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:10:20,1771758,75.2,23.3,24.654711535347023,58.75,74.8,75.2,74.9,58.75,58.625,0.0,0.0,0.4000000000000057,75.29,58.6375,75.56666666666666,0.3634709219643089,1854.0343074580962,4418.0,34.09528846465298,0.258819045102521,-0.9659258262890682,59.0
