timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 19:32:01,1771077721.5614913,26.7,32.8,21.125,69.75,27.0,26.9,26.6,69.625,69.375,0.125,0.0,-0.3000000000000007,27.130000000000003,69.4875,27.09,0.2869378563008943,564.0375,1862.325,48.625,-0.9659258262890684,0.2588190451025203,0,0,0,69.875
2026-02-14 19:32:02,1771077722.5614944,27.1,32.8,21.1875,69.75,26.7,27.6,27.3,69.75,69.5,0.0,-0.125,0.40000000000000213,27.110000000000003,69.525,27.1,0.28067379254753927,574.18125,1890.2250000000001,48.5625,-0.9659258262890684,0.2588190451025203,0,0,0,69.875
2026-02-14 19:32:03,1771077723.5614822,26.8,32.8,21.125,69.75,27.1,27.5,27.1,69.75,69.625,0.0,0.0,-0.3000000000000007,27.080000000000002,69.5625,27.093333333333337,0.2973961070520574,566.15,1869.3,48.625,-0.9659258262890684,0.2588190451025203,0,0,0,69.875
2026-02-14 19:32:04,1771077724.5614886,27.0,32.8,21.1875,69.875,26.8,27.3,27.0,69.75,69.5,0.125,0.125,0.1999999999999993,27.080000000000002,69.6125,27.093333333333337,0.2973961070520574,572.0625,1886.625,48.6875,-0.9659258262890684,0.2588190451025203,0,0,0,70.0
2026-02-14 19:32:05,1771077725.5614824,27.0,32.8,21.1875,69.75,27.0,27.0,26.9,69.875,69.625,-0.125,-0.25,0.0,27.090000000000003,69.65,27.093333333333337,0.29230881698934036,572.0625,1883.25,48.5625,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:06,1771077726.5614858,26.9,32.8,21.125,69.875,27.0,26.7,26.9,69.75,69.75,0.125,0.25,-0.10000000000000142,27.089999999999996,69.7,27.063333333333333,0.29230881698934036,568.2624999999999,1879.6374999999998,48.75,-0.9659258262890684,0.2588190451025203,0,0,0,70.0
2026-02-14 19:32:07,1771077727.5615003,27.7,32.8,21.1875,69.875,26.9,27.1,27.6,69.875,69.75,0.0,-0.125,0.8000000000000007,27.1,69.7375,27.09,0.3126943840605865,586.89375,1935.5375,48.6875,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:08,1771077728.5615077,27.3,32.8,21.25,69.875,27.7,26.8,27.5,69.875,69.75,0.0,0.0,-0.3999999999999986,27.080000000000002,69.7625,27.103333333333335,0.2898275350018939,580.125,1907.5875,48.625,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:09,1771077729.561487,27.4,32.8,21.1875,70.0,27.3,27.0,27.3,69.875,69.875,0.125,0.125,0.09999999999999787,27.089999999999996,69.8125,27.116666666666667,0.29981475769906923,580.5375,1918.0,48.8125,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:10,1771077730.5615008,27.5,32.9,21.25,70.125,27.4,27.0,27.0,70.0,69.75,0.125,0.0,0.10000000000000142,27.139999999999997,69.8625,27.133333333333333,0.3238655414428895,584.375,1928.4375,48.875,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:11,1771077731.5614934,27.0,32.9,21.25,70.0,27.5,26.9,26.7,70.125,69.875,-0.125,-0.25,-0.5,27.169999999999998,69.8875,27.133333333333333,0.2907843799118672,573.75,1890.0,48.75,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:12,1771077732.561492,26.9,32.9,21.25,70.125,27.0,27.7,27.1,70.0,69.875,0.125,0.25,-0.10000000000000142,27.15,69.925,27.14333333333333,0.3027650354843879,571.625,1886.3625,48.875,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:13,1771077733.561472,26.9,32.9,21.1875,70.125,26.9,27.3,26.8,70.125,69.875,0.0,-0.125,0.0,27.160000000000004,69.9625,27.130000000000003,0.29135697852303755,569.94375,1886.3625,48.9375,-0.9659258262890684,0.2588190451025203,0,0,0,70.125
2026-02-14 19:32:14,1771077734.561491,26.9,32.9,21.1875,70.125,26.9,27.4,27.0,70.125,70.0,0.0,0.0,0.0,27.15,69.9875,27.133333333333333,0.29907264082433316,569.94375,1886.3625,48.9375,-0.9659258262890684,0.2588190451025203,0,0,0,71.125
2026-02-14 19:32:15,1771077735.5614717,26.8,32.9,21.1875,70.125,26.9,27.5,27.0,70.125,70.125,0.0,0.0,-0.09999999999999787,27.130000000000003,70.025,27.12333333333333,0.316403399407038,567.825,1879.3500000000001,48.9375,-0.9659258262890684,0.2588190451025203,0,0,0,72.5
2026-02-14 19:32:16,1771077736.5615072,27.2,32.9,21.25,70.125,26.8,27.0,26.9,70.125,70.0,0.0,0.0,0.3999999999999986,27.159999999999997,70.05,27.116666666666667,0.30623157548326485,578.0,1907.3999999999999,48.875,-0.9659258262890684,0.2588190451025203,0,0,0,73.75
2026-02-14 19:32:17,1771077737.561509,27.4,32.9,21.1875,70.125,27.2,26.9,27.7,70.125,70.125,0.0,0.0,0.1999999999999993,27.130000000000003,70.075,27.103333333333335,0.25841396599834965,580.5375,1921.425,48.9375,-0.9659258262890684,0.2588190451025203,0,0,0,74.25
2026-02-14 19:32:18,1771077738.5615056,27.6,32.9,21.1875,70.125,27.4,26.9,27.3,70.125,70.125,0.0,0.0,0.20000000000000284,27.159999999999997,70.1,27.103333333333335,0.2951459150255954,584.775,1935.45,48.9375,-0.9659258262890684,0.2588190451025203,0,0,0,74.75
2026-02-14 19:32:19,1771077739.5614986,27.0,32.9,21.1875,71.125,27.6,26.9,27.4,70.125,70.125,1.0,1.0,-0.6000000000000014,27.119999999999997,70.2125,27.103333333333335,0.28596814127277814,572.0625,1920.375,49.9375,-0.9659258262890684,0.2588190451025203,0,1,0,75.125
2026-02-14 19:32:20,1771077740.561506,52.0,32.8,21.1875,72.5,27.0,26.8,27.5,71.125,70.125,1.375,0.375,25.0,29.57,70.45,27.943333333333335,7.885154828328303,1101.75,3770.0,51.3125,-0.9659258262890684,0.2588190451025203,0,1,0,75.375
2026-02-14 19:32:21,1771077741.5614834,51.2,32.8,21.25,73.75,52.0,27.2,27.0,72.5,70.125,1.25,-0.125,-0.7999999999999972,31.99,70.825,28.763333333333332,10.340153663162727,1088.0,3776.0,52.5,-0.9659258262890684,0.2588190451025203,0,1,0,75.75
2026-02-14 19:32:22,1771077742.5614922,51.4,32.8,21.25,74.25,51.2,27.4,26.9,73.75,70.125,0.5,-0.75,0.19999999999999574,34.440000000000005,71.2375,29.566666666666666,11.799642179133764,1092.25,3816.45,53.0,-0.9659258262890684,0.2588190451025203,0,0,0,76.0
2026-02-14 19:32:23,1771077743.561497,51.4,32.8,21.1875,74.75,51.4,27.6,26.9,74.25,70.125,0.5,0.0,0.0,36.89,71.7,30.37666666666667,12.577974576396581,1089.0375,3842.15,53.5625,-0.9659258262890684,0.2588190451025203,0,0,0,76.25
2026-02-14 19:32:24,1771077744.5614865,51.2,32.8,21.25,75.125,51.4,27.0,26.9,74.75,71.125,0.375,-0.125,-0.19999999999999574,39.32,72.2,31.183333333333334,12.77921924236673,1088.0,3846.4,53.875,-0.9659258262890684,0.2588190451025203,0,0,0,76.5
2026-02-14 19:32:25,1771077745.5614896,51.3,32.8,21.25,75.375,51.2,52.0,26.8,75.125,72.5,0.25,-0.125,0.09999999999999432,41.769999999999996,72.725,31.996666666666666,12.456684952266752,1090.125,3866.7374999999997,54.125,-0.9659258262890684,0.2588190451025203,0,0,0,76.75
2026-02-14 19:32:26,1771077746.561501,51.4,32.8,21.1875,75.75,51.3,51.2,27.2,75.375,73.75,0.375,0.125,0.10000000000000142,44.19,73.2875,32.81333333333333,11.635238621438068,1089.0375,3893.5499999999997,54.5625,-0.9659258262890684,0.2588190451025203,0,0,0,76.875
2026-02-14 19:32:27,1771077747.5614858,51.5,32.9,21.1875,76.0,51.4,51.4,27.4,75.75,74.25,0.25,-0.125,0.10000000000000142,46.6,73.875,33.61,10.175460677533161,1091.15625,3914.0,54.8125,-0.9659258262890684,0.2588190451025203,0,0,0,77.125
2026-02-14 19:32:28,1771077748.5615027,51.7,32.8,21.25,76.25,51.5,51.4,27.6,76.0,74.75,0.25,0.0,0.20000000000000284,49.010000000000005,74.4875,34.416666666666664,7.737276293662094,1098.625,3942.125,55.0,-0.9659258262890684,0.2588190451025203,0,0,0,77.25
2026-02-14 19:32:29,1771077749.5615015,51.4,32.7,21.1875,76.5,51.7,51.2,27.0,76.25,75.125,0.25,0.0,-0.30000000000000426,51.45,75.025,35.22,0.24152294580781097,1089.0375,3932.1,55.3125,-0.9659258262890684,0.2588190451025203,0,0,0,77.5
2026-02-14 19:32:30,1771077750.5615196,51.9,32.8,21.25,76.75,51.4,51.3,52.0,76.5,75.375,0.25,0.0,0.5,51.44,75.45,36.05,0.21705094132362449,1102.875,3983.325,55.5,-0.9659258262890684,0.2588190451025203,0,0,0,77.625
2026-02-14 19:32:31,1771077751.5614932,51.4,32.8,21.25,76.875,51.9,51.4,51.2,76.75,75.75,0.125,-0.125,-0.5,51.46,75.7625,36.873333333333335,0.20110804176557345,1092.25,3951.375,55.625,-0.9659258262890684,0.2588190451025203,0,0,0,78.125
2026-02-14 19:32:32,1771077752.56149,51.2,32.8,21.25,77.125,51.4,51.5,51.4,76.875,76.0,0.25,0.125,-0.19999999999999574,51.44,76.05,37.67666666666666,0.21705094132362449,1088.0,3948.8,55.875,-0.9659258262890684,0.2588190451025203,0,0,0,78.125
2026-02-14 19:32:33,1771077753.5614855,51.3,32.8,21.25,77.25,51.2,51.7,51.4,77.125,76.25,0.125,-0.125,0.09999999999999432,51.42999999999999,76.3,38.49333333333334,0.22135943625328244,1090.125,3962.9249999999997,56.0,-0.9659258262890684,0.2588190451025203,0,0,0,78.375
2026-02-14 19:32:34,1771077754.5614908,51.6,32.8,21.25,77.5,51.3,51.4,51.2,77.25,76.5,0.25,0.125,0.30000000000000426,51.470000000000006,76.5375,39.31333333333334,0.21108186936325107,1096.5,3999.0,56.25,-0.9659258262890684,0.2588190451025203,0,0,0,78.375
2026-02-14 19:32:35,1771077755.5615003,51.4,32.8,21.25,77.625,51.6,51.9,51.3,77.5,76.75,0.125,-0.125,-0.20000000000000284,51.48,76.7625,40.12666666666667,0.2043961296015563,1092.25,3989.9249999999997,56.375,-0.9659258262890684,0.2588190451025203,0,0,0,78.5
2026-02-14 19:32:36,1771077756.5615044,53.2,32.8,21.25,78.125,51.4,51.4,51.4,77.625,76.875,0.5,0.375,1.8000000000000043,51.660000000000004,77.0,41.00333333333333,0.5777350411701766,1130.5,4156.25,56.875,-0.9659258262890684,0.2588190451025203,0,0,0,78.625
2026-02-14 19:32:37,1771077757.5614982,51.4,32.8,21.25,78.125,53.2,51.2,51.5,78.125,77.125,0.0,-0.5,-1.8000000000000043,51.65,77.2125,41.79333333333333,0.5816642789027636,1092.25,4015.625,56.875,-0.9659258262890684,0.2588190451025203,0,0,0,78.875
2026-02-14 19:32:38,1771077758.5615036,51.4,32.8,21.25,78.375,51.4,51.3,51.7,78.125,77.25,0.25,0.25,0.0,51.61999999999999,77.425,42.59666666666667,0.5865151319600976,1092.25,4028.475,57.125,-0.9659258262890684,0.2588190451025203,0,0,0,79.0
2026-02-14 19:32:39,1771077759.5614817,51.3,32.8,21.25,78.375,51.4,51.6,51.4,78.375,77.5,0.0,-0.25,-0.10000000000000142,51.61,77.6125,43.39333333333333,0.5915140648429845,1090.125,4020.6375,57.125,-0.9659258262890684,0.2588190451025203,0,0,0,79.375
2026-02-14 19:32:40,1771077760.561492,51.4,32.8,21.25,78.5,51.3,51.4,51.9,78.375,77.625,0.125,0.125,0.10000000000000142,51.56,77.7875,44.18999999999999,0.585377371175981,1092.25,4034.9,57.25,-0.9659258262890684,0.2588190451025203,0,0,0,79.375
2026-02-14 19:32:41,1771077761.5614877,51.3,32.7,21.25,78.625,51.4,53.2,51.4,78.5,78.125,0.125,0.0,-0.10000000000000142,51.55,77.9625,45.0,0.5892556510042721,1090.125,4033.4624999999996,57.375,-0.9659258262890684,0.2588190451025203,0,0,0,79.375
2026-02-14 19:32:42,1771077762.561486,51.3,32.7,21.25,78.875,51.3,51.4,51.2,78.625,78.125,0.25,0.125,0.0,51.56,78.1375,45.81333333333334,0.5834761730033887,1090.125,4046.2875,57.625,-0.9659258262890684,0.2588190451025203,0,0,0,79.5
2026-02-14 19:32:43,1771077763.56172,51.3,32.7,21.25,79.0,51.3,51.4,51.3,78.875,78.375,0.125,-0.125,0.0,51.56,78.3125,46.626666666666665,0.5834761730033887,1090.125,4052.7,57.75,-0.9659258262890684,0.2588190451025203,0,0,0,79.625
2026-02-14 19:32:44,1771077764.561485,51.3,32.7,21.25,79.375,51.3,51.3,51.6,79.0,78.375,0.375,0.25,0.0,51.529999999999994,78.5,47.440000000000005,0.5888784066308137,1090.125,4071.9375,58.125,-0.9659258262890684,0.2588190451025203,0,0,0,79.75
2026-02-14 19:32:45,1771077765.561479,51.2,32.7,21.25,79.375,51.3,51.4,51.4,79.375,78.5,0.0,-0.375,-0.09999999999999432,51.510000000000005,78.675,48.25333333333333,0.5971227307462389,1088.0,4064.0,58.125,-0.9659258262890684,0.2588190451025203,0,0,0,79.875
2026-02-14 19:32:46,1771077766.5615015,51.5,32.7,21.25,79.375,51.2,51.3,53.2,79.375,78.625,0.0,0.0,0.29999999999999716,51.339999999999996,78.8,49.06333333333334,0.08432740438068687,1094.375,4087.8125,58.125,-0.9659258262890684,0.2588190451025203,0,0,0,80.0
2026-02-14 19:32:47,1771077767.5615053,51.5,32.7,21.3125,79.5,51.5,51.3,51.4,79.375,78.875,0.125,0.125,0.0,51.35,78.9375,49.86666666666667,0.09718253167574054,1097.59375,4094.25,58.1875,-0.9659258262890684,0.2588190451025203,0,0,0,80.125
2026-02-14 19:32:48,1771077768.5615036,51.5,32.8,21.25,79.625,51.5,51.3,51.4,79.5,79.0,0.125,0.0,0.0,51.36,79.0625,50.663333333333334,0.10749677006313525,1094.375,4100.6875,58.375,-0.9659258262890684,0.2588190451025203,0,0,0,80.25
2026-02-14 19:32:49,1771077769.5614903,51.3,32.8,21.25,79.75,51.5,51.3,51.3,79.625,79.375,0.125,0.0,-0.20000000000000284,51.36,79.2,51.473333333333336,0.10749677006313525,1090.125,4091.1749999999997,58.5,-0.9659258262890684,0.2588190451025203,0,0,0,80.375
2026-02-14 19:32:50,1771077770.561489,51.1,32.8,21.25,79.875,51.3,51.2,51.4,79.75,79.375,0.125,0.0,-0.19999999999999574,51.33,79.3375,51.44333333333334,0.13374935105402386,1085.875,4081.6125,58.625,-0.9659258262890684,0.2588190451025203,0,0,0,80.5
2026-02-14 19:32:51,1771077771.5614684,51.2,32.8,21.25,80.0,51.1,51.5,51.3,79.875,79.375,0.125,0.0,0.10000000000000142,51.31999999999999,79.475,51.443333333333335,0.13984117982214667,1088.0,4096.0,58.75,-0.9659258262890684,0.2588190451025203,0,0,0,80.5
2026-02-14 19:32:52,1771077772.5614948,51.5,32.7,21.25,80.125,51.2,51.5,51.3,80.0,79.5,0.125,0.0,0.29999999999999716,51.339999999999996,79.6,51.446666666666665,0.15055453060316432,1094.375,4126.4375,58.875,-0.9659258262890684,0.2588190451025203,0,0,0,80.5
2026-02-14 19:32:53,1771077773.5614705,51.2,32.7,21.25,80.25,51.5,51.5,51.3,80.125,79.625,0.125,0.0,-0.29999999999999716,51.33,79.725,51.440000000000005,0.1567021237062183,1088.0,4108.8,59.0,-0.9659258262890684,0.2588190451025203,0,0,0,80.75
2026-02-14 19:32:54,1771077774.561485,51.0,32.7,21.3125,80.375,51.2,51.3,51.3,80.25,79.75,0.125,0.0,-0.20000000000000284,51.3,79.825,51.43333333333333,0.1885618083655115,1086.9375,4099.125,59.0625,-0.9659258262890684,0.2588190451025203,0,0,0,80.625
2026-02-14 19:32:55,1771077775.561484,51.4,32.7,21.25,80.5,51.0,51.1,51.2,80.375,79.875,0.125,0.0,0.3999999999999986,51.32000000000001,79.9375,51.436666666666675,0.18737959101675297,1092.25,4137.7,59.25,-0.9659258262890684,0.2588190451025203,0,0,0,80.75
2026-02-14 19:32:56,1771077776.5614996,51.4,32.7,21.25,80.5,51.4,51.2,51.5,80.5,80.0,0.0,-0.125,0.0,51.31,80.05,51.43666666666666,0.1791957341278426,1092.25,4137.7,59.25,-0.9659258262890684,0.2588190451025203,0,0,0,80.875
2026-02-14 19:32:57,1771077777.5614977,51.4,32.7,21.25,80.5,51.4,51.5,51.5,80.5,80.125,0.0,0.0,0.0,51.3,80.15,51.43333333333333,0.16996731717422953,1092.25,4137.7,59.25,-0.9659258262890684,0.2588190451025203,0,0,0,81.0
2026-02-14 19:32:58,1771077778.5615056,51.7,32.7,21.3125,80.75,51.4,51.2,51.5,80.5,80.25,0.25,0.25,0.30000000000000426,51.32000000000001,80.2625,51.43333333333333,0.20439612960198764,1101.85625,4174.775000000001,59.4375,-0.9659258262890684,0.2588190451025203,0,0,0,81.0
2026-02-14 19:32:59,1771077779.5614846,51.3,32.7,21.25,80.625,51.7,51.0,51.3,80.75,80.375,-0.125,-0.375,-0.4000000000000057,51.32000000000001,80.35,51.43,0.20439612960198764,1090.125,4136.0625,59.375,-0.9659258262890684,0.2588190451025203,0,0,0,81.125
2026-02-14 19:33:00,1771077780.5614994,51.4,32.7,21.3125,80.75,51.3,51.4,51.1,80.625,80.5,0.125,0.25,0.10000000000000142,51.35,80.4375,51.413333333333334,0.19002923756510004,1095.4624999999999,4150.55,59.4375,-0.9659258262890684,0.2588190451025203,0,0,0,81.125
2026-02-14 19:33:01,1771077781.5617282,51.3,32.7,21.3125,80.875,51.4,51.4,51.2,80.75,80.5,0.125,0.0,-0.10000000000000142,51.36,80.525,51.41,0.18378731674473373,1093.33125,4148.8875,59.5625,-0.9659258262890684,0.2588190451025203,0,0,0,81.125
2026-02-14 19:33:02,1771077782.561507,51.6,32.7,21.25,81.0,51.3,51.4,51.5,80.875,80.5,0.125,0.0,0.30000000000000426,51.36999999999999,80.6125,51.42333333333333,0.19465068432278743,1096.5,4179.6,59.75,-0.9659258262890684,0.2588190451025203,0,0,0,81.25
2026-02-14 19:33:03,1771077783.5614884,51.4,32.7,21.25,81.0,51.6,51.7,51.2,81.0,80.75,0.0,-0.125,-0.20000000000000284,51.39,80.6875,51.42666666666666,0.1852925615121996,1092.25,4163.4,59.75,-0.9659258262890684,0.2588190451025203,0,0,0,81.625
2026-02-14 19:33:04,1771077784.561486,51.3,32.7,21.25,81.125,51.4,51.3,51.0,81.0,80.625,0.125,0.125,-0.10000000000000142,51.42,80.7625,51.416666666666664,0.1316561177907039,1090.125,4161.7125,59.875,-0.9659258262890684,0.2588190451025203,0,0,0,81.5
2026-02-14 19:33:05,1771077785.5614908,51.4,32.7,21.25,81.125,51.3,51.4,51.4,81.125,80.75,0.0,-0.125,0.10000000000000142,51.42,80.825,51.416666666666664,0.1316561177907039,1092.25,4169.825,59.875,-0.9659258262890684,0.2588190451025203,0,0,0,81.625
2026-02-14 19:33:06,1771077786.5614986,51.3,32.7,21.3125,81.125,51.4,51.3,51.4,81.125,80.875,0.0,0.0,-0.10000000000000142,51.410000000000004,80.8875,51.35333333333334,0.13703203200775793,1093.33125,4161.7125,59.8125,-0.9659258262890684,0.2588190451025203,0,0,0,81.625
2026-02-14 19:33:07,1771077787.5614996,51.4,32.8,21.25,81.25,51.3,51.6,51.4,81.125,81.0,0.125,0.125,0.10000000000000142,51.410000000000004,80.9625,51.35333333333333,0.13703203200775793,1092.25,4176.25,60.0,-0.9659258262890684,0.2588190451025203,0,0,0,81.75
2026-02-14 19:33:08,1771077788.5615022,51.6,32.8,21.25,81.625,51.4,51.4,51.7,81.25,81.0,0.375,0.25,0.20000000000000284,51.4,81.05,51.36,0.11547005391763511,1096.5,4211.85,60.375,-0.9659258262890684,0.2588190451025203,0,0,0,81.75
2026-02-14 19:33:09,1771077789.5615034,51.8,32.8,21.25,81.5,51.6,51.3,51.3,81.625,81.125,-0.125,-0.5,0.19999999999999574,51.45,81.1375,51.376666666666665,0.16499158233247743,1100.75,4221.7,60.25,-0.9659258262890684,0.2588190451025203,0,0,0,81.75
2026-02-14 19:33:10,1771077790.5614974,51.2,32.8,21.25,81.625,51.8,51.4,51.4,81.5,81.125,0.125,0.25,-0.5999999999999943,51.43000000000001,81.225,51.370000000000005,0.18287822304150608,1088.0,4179.2,60.375,-0.9659258262890684,0.2588190451025203,0,0,0,82.125
2026-02-14 19:33:11,1771077791.561484,51.3,32.8,21.25,81.625,51.2,51.3,51.3,81.625,81.125,0.0,-0.125,0.09999999999999432,51.42999999999999,81.3,51.37,0.18287822304150608,1090.125,4187.3625,60.375,-0.9659258262890684,0.2588190451025203,0,0,0,81.875
2026-02-14 19:33:12,1771077792.561486,51.3,32.8,21.25,81.75,51.3,51.4,51.6,81.625,81.25,0.125,0.125,0.0,51.4,81.375,51.37,0.17638342078982003,1090.125,4193.775,60.5,-0.9659258262890684,0.2588190451025203,0,0,0,82.125
2026-02-14 19:33:13,1771077793.561503,51.5,32.8,21.3125,81.75,51.3,51.6,51.4,81.75,81.625,0.0,-0.125,0.20000000000000284,51.410000000000004,81.45,51.376666666666665,0.17919573412753914,1097.59375,4210.125,60.4375,-0.9659258262890684,0.2588190451025203,0,0,0,82.0
2026-02-14 19:33:14,1771077794.561487,51.3,32.8,21.3125,81.75,51.5,51.8,51.3,81.75,81.5,0.0,0.0,-0.20000000000000284,51.410000000000004,81.5125,51.376666666666665,0.17919573412753914,1093.33125,4193.775,60.4375,-0.9659258262890684,0.2588190451025203,0,0,0,82.125
2026-02-14 19:33:15,1771077795.5617225,51.3,32.8,21.3125,82.125,51.3,51.2,51.4,81.75,81.625,0.375,0.375,0.0,51.4,81.6125,51.379999999999995,0.18257418588546653,1093.33125,4213.0125,60.8125,-0.9659258262890684,0.2588190451025203,0,0,0,82.125
2026-02-14 19:33:16,1771077796.5615,51.4,32.8,21.3125,81.875,51.3,51.3,51.3,82.125,81.625,-0.25,-0.625,0.10000000000000142,51.410000000000004,81.6875,51.376666666666665,0.17919573412753934,1095.4624999999999,4208.375,60.5625,-0.9659258262890684,0.2588190451025203,0,0,0,82.25
2026-02-14 19:33:17,1771077797.5617518,51.7,32.8,21.3125,82.125,51.4,51.3,51.4,81.875,81.75,0.25,0.5,0.30000000000000426,51.44,81.775,51.38333333333333,0.201108041765636,1101.85625,4245.8625,60.8125,-0.9659258262890684,0.2588190451025203,0,0,0,82.25
2026-02-14 19:33:18,1771077798.5615025,51.5,32.8,21.25,82.0,51.7,51.5,51.6,82.125,81.75,-0.125,-0.375,-0.20000000000000284,51.42999999999999,81.8125,51.38333333333333,0.19465068432261934,1094.375,4223.0,60.75,-0.9659258262890684,0.2588190451025203,0,0,0,82.25
2026-02-14 19:33:19,1771077799.561493,51.4,32.8,21.3125,82.125,51.5,51.3,51.8,82.0,81.75,0.125,0.25,-0.10000000000000142,51.39,81.875,51.38666666666666,0.1449137675254456,1095.4624999999999,4221.224999999999,60.8125,-0.9659258262890684,0.2588190451025203,0,0,0,82.375
2026-02-14 19:33:20,1771077800.5615082,51.6,32.8,21.3125,82.125,51.4,51.3,51.2,82.125,82.125,0.0,-0.125,0.20000000000000284,51.42999999999999,81.925,51.40333333333333,0.14181364930600474,1099.7250000000001,4237.650000000001,60.8125,-0.9659258262890684,0.2588190451025203,0,0,0,82.375
2026-02-14 19:33:21,1771077801.561509,51.7,32.8,21.3125,82.25,51.6,51.4,51.3,82.125,81.875,0.125,0.125,0.10000000000000142,51.470000000000006,81.9875,51.42,0.15670212370573486,1101.85625,4252.325,60.9375,-0.9659258262890684,0.2588190451025203,0,0,0,82.25
2026-02-14 19:33:22,1771077802.561502,51.4,32.8,21.25,82.25,51.7,51.7,51.3,82.25,82.125,0.0,-0.125,-0.30000000000000426,51.48,82.0375,51.416666666666664,0.14757295753659835,1092.25,4227.65,61.0,-0.9659258262890684,0.2588190451025203,0,0,0,82.375
2026-02-14 19:33:23,1771077803.5614872,51.1,32.8,21.25,82.25,51.4,51.5,51.5,82.25,82.0,0.0,0.0,-0.29999999999999716,51.44,82.0875,51.413333333333334,0.18973665965849668,1085.875,4202.975,61.0,-0.9659258262890684,0.2588190451025203,0,0,0,82.5
2026-02-14 19:33:24,1771077804.561491,51.1,32.8,21.3125,82.375,51.1,51.4,51.3,82.25,82.125,0.125,0.125,0.0,51.42,82.15,51.416666666666664,0.21499353999738632,1089.0687500000001,4209.3625,61.0625,-0.9659258262890684,0.2588190451025203,0,0,0,82.5
2026-02-14 19:33:25,1771077805.5614944,51.3,32.7,21.3125,82.375,51.1,51.6,51.3,82.375,82.125,0.0,-0.125,0.19999999999999574,51.42,82.175,51.41333333333333,0.21499353999738632,1093.33125,4225.8375,61.0625,-0.9659258262890684,0.2588190451025203,0,0,0,82.5
2026-02-14 19:33:26,1771077806.5614994,51.2,32.7,21.3125,82.25,51.3,51.7,51.4,82.375,82.25,-0.125,-0.125,-0.09999999999999432,51.4,82.2125,51.406666666666666,0.2260776661448853,1091.2,4211.2,60.9375,-0.9659258262890684,0.2588190451025203,0,0,0,82.625
2026-02-14 19:33:27,1771077807.5614986,51.4,32.8,21.25,82.375,51.2,51.4,51.7,82.25,82.25,0.125,0.25,0.19999999999999574,51.370000000000005,82.2375,51.406666666666666,0.20027758519003197,1092.25,4234.075,61.125,-0.9659258262890684,0.2588190451025203,0,0,0,82.625
